id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2533444,"Lafayette , LA",1989-12-16,Texas A&M,Active,Cincinnati Bengals,6th season,69.0,Klein HS,TX,"Bullock, Randy",4.0,K,206.0,randybullock,28.0,Bullock,Randy,Lafayette ,LA,6.0,,
2533449,"Calumet Park , IL",1988-12-09,Iowa,Active,New York Giants,5th season,74.0,Lincoln Way East HS,"Frankfort, IL","Gettis, Adam",,OG,305.0,adamgettis,29.0,Gettis,Adam,Calumet Park ,IL,5.0,,
2533451,"Columbus , OH",1988-04-27,Cincinnati,Unsigned free agent,Tampa Bay Buccaneers,6th season,74.0,Lincoln HS,"Gahanna, OH","Hughes, John",67.0,DE,320.0,johnhughes,30.0,Hughes,John,Columbus ,OH,6.0,,
2533452,"Washington , DC",1990-05-24,Virginia,Active,Cleveland Browns,4th season,76.0,Gonzaga HS,"Washington, DC","Johnson, Cam",57.0,OLB,268.0,camjohnson,28.0,Johnson,Cam,Washington ,DC,4.0,,
2533454,"Baton Rouge , LA",1989-04-29,Memphis,Active,Denver Broncos,5th season,75.0,Southern U. Lab HS,"Baton Rouge, LA","Leary, Ronald",,G,320.0,ronaldleary,29.0,Leary,Ronald,Baton Rouge ,LA,5.0,,
2533457,"Pensacola , FL",1988-12-12,Florida Atlantic,Active,Dallas Cowboys,6th season,70.0,Pine Forest HS,"Pensacola, FL","Morris, Alfred",46.0,RB,224.0,alfredmorris,29.0,Morris,Alfred,Pensacola ,FL,6.0,,
2533459,"State College , PA",1988-03-14,Penn State,Active,New Orleans Saints,5th season,74.0,State College Area HS,PA,"Stupar, Nate",54.0,ILB,240.0,natestupar,30.0,Stupar,Nate,State College ,PA,5.0,,
2533460,"Oakland , CA",1989-12-02,Utah State,Active,Indianapolis Colts,6th season,70.0,Irvington HS,"Fremont, CA","Turbin, Robert",33.0,RB,225.0,robertturbin,28.0,Turbin,Robert,Oakland ,CA,6.0,,
2533532,,1989-01-28,Miami (Ohio),Retired,,2 Seasons,74.0,,,"Givens, Chris",,,203.0,chrisgivens,29.0,Givens,Chris,,,2.0,2012,2013
2533533,"Bastrop , LA",1991-05-07,LSU,Active,Chicago Bears,4th season,74.0,Bastrop HS,LA,"Randle, Rueben",,WR,208.0,ruebenrandle,27.0,Randle,Rueben,Bastrop ,LA,4.0,,
2533534,"Miami , FL",1990-10-07,Miami (Fla.),Active,New York Giants,6th season,74.0,American Senior HS,"Hialeah, FL","Vernon, Olivier",54.0,DE,275.0,oliviervernon,28.0,Vernon,Olivier,Miami ,FL,6.0,,
2533535,,1990-12-14,McNeese State,Retired,,1 Season,73.0,,,"Jackson, Janzen",,,190.0,janzenjackson,27.0,Jackson,Janzen,,,1.0,2012,2012
2533536,,1990-12-12,Oregon,Retired,,1 Season,71.0,,,"Harris, Cliff",,,180.0,cliffharris,27.0,Harris,Cliff,,,1.0,2012,2012
2533538,"Rochester , NY",1990-02-27,Syracuse,Active,Arizona Cardinals,6th season,77.0,Union-Endicott HS,NY,"Jones, Chandler",55.0,OLB,265.0,chandlerjones,28.0,Jones,Chandler,Rochester ,NY,6.0,,
2533540,"Detroit , MI",1991-06-01,Michigan State,Retired,,4 Seasons,68.0,,,"Baker, Edwin",,,210.0,edwinbaker,27.0,Baker,Edwin,Detroit ,MI,4.0,2012,2015
2533541,"Miami , FL",1989-09-28,Miami (Fla.),Retired,,4 Seasons,75.0,,,"Forston, Marcus",,,305.0,marcusforston,29.0,Forston,Marcus,Miami ,FL,4.0,2012,2015
2533542,"Fort Lauderdale , FL",1991-01-08,Central Florida,Active,Tampa Bay Buccaneers,6th season,70.0,Plantation HS,FL,"Robinson, Josh",26.0,DB,200.0,joshrobinson,27.0,Robinson,Josh,Fort Lauderdale ,FL,6.0,,
2533543,"Lynchburg , VA",1989-08-01,Mississippi,Active,Chicago Bears,6th season,78.0,Liberty Christian Academy HS,"Lynchburg, VA","Massie, Bobby",70.0,T,320.0,bobbymassie,29.0,Massie,Bobby,Lynchburg ,VA,6.0,,
2533544,,1991-09-23,Toledo,Retired,,2 Seasons,70.0,,,"Page, Eric",,,180.0,ericpage,27.0,Page,Eric,,,2.0,2013,2014
2533545,"Ardmore , PA",1991-05-10,Temple,Active,Denver Broncos,4th season,72.0,Glen Mills HS,PA,"Pierce, Bernard",,RB,222.0,bernardpierce,27.0,Pierce,Bernard,Ardmore ,PA,4.0,,
2533546,,1989-12-23,Southern Illinois,Retired,,3 Seasons,69.0,,,"Hampton, Jewel",,,210.0,jewelhampton,28.0,Hampton,Jewel,,,3.0,2012,2014
2533548,"Galveston , TX",1989-10-24,Oklahoma State,Retired,,2 Seasons,71.0,,,"Thomas, Johnny",,,205.0,johnnythomas,28.0,Thomas,Johnny,Galveston ,TX,2.0,2012,2014
2533550,,1990-11-15,Syracuse,Retired,,0 Season,71.0,,,"Thomas, Phillip",,,198.0,phillipthomas,27.0,Thomas,Phillip,,,0.0,2012,2012
2533554,"Carrollton , GA",1989-04-27,Auburn,Active,Atlanta Falcons,6th season,73.0,Carrollton HS,GA,"Harris, Josh",47.0,LS,224.0,joshharris,29.0,Harris,Josh,Carrollton ,GA,6.0,,
2534237,"Willard , OH",1989-04-06,Northwestern,Retired,,2 Seasons,72.0,,,"Ebert, Jeremy",,,195.0,jeremyebert,29.0,Ebert,Jeremy,Willard ,OH,2.0,2012,2014
2534238,,1989-07-21,Northwestern,Retired,,2 Seasons,78.0,,,"Netter, Al",,,310.0,alnetter,29.0,Netter,Al,,,2.0,2012,2014
2534241,"Edgerton , WI",1990-07-25,Beloit,Active,Washington Redskins,5th season,76.0,Edgerton HS,WI,"Carrier, Derek",,TE,248.0,derekcarrier,28.0,Carrier,Derek,Edgerton ,WI,5.0,,
2534244,"Pollok , TX",1990-07-19,Miami (Fla.),Retired,,3 Seasons,78.0,,,"Ford, Chase",,,265.0,chaseford,28.0,Ford,Chase,Pollok ,TX,3.0,2012,2015
2534434,"Milwaukee , WI",1989-08-19,Miami (Ohio),Active,Philadelphia Eagles,6th season,77.0,Riverside HS,"Milwaukee, WI","Brooks, Brandon",,G,335.0,brandonbrooks,29.0,Brooks,Brandon,Milwaukee ,WI,6.0,,
2534436,"Belle Glade , FL",1989-02-14,Florida,Active,Chicago Bears,5th season,72.0,Glades Central HS,"Belle Glade, FL","Thompson, Deonte",14.0,WR,205.0,deontethompson,29.0,Thompson,Deonte,Belle Glade ,FL,5.0,,
2534437,"Madison , MS",1989-06-16,Tennessee,Active,Tampa Bay Buccaneers,3rd season,74.0,Hickory HS,NC,"Johnson, Austin",46.0,FB,240.0,austinjohnson,29.0,Johnson,Austin,Madison ,MS,3.0,,
2534533,"Chicago , IL",1948-08-27,Iowa State,Retired,,1 Season,71.0,,,"Allen, Jeff",,,190.0,jeffallen,70.0,Allen,Jeff,Chicago ,IL,1.0,1971,1971
2534537,"Faytteville , AR",1948-11-12,Ouachita Baptist,Retired,,10 Seasons,72.0,,,"Harris, Cliff",,,188.0,cliffharris,69.0,Harris,Cliff,Faytteville ,AR,10.0,1970,1979
2534538,,1982-09-09,Bowling Green State,Retired,,1 Season,73.0,,,"Harris, Josh",,,238.0,joshharris,36.0,Harris,Josh,,,1.0,2004,2004
2534542,,1985-06-10,Louisville,Retired,,1 Season,74.0,,,"Jackson, Malik",,,230.0,malikjackson,33.0,Jackson,Malik,,,1.0,2008,2008
2534544,"Havelock , NC",1966-04-12,Cal State-Fullerton,Retired,,2 Seasons,74.0,,,"Jenkins, A.J.",,,237.0,a.j.jenkins,52.0,Jenkins,A.J.,Havelock ,NC,2.0,1989,1990
2534545,"Midland , TX",1980-07-27,Oklahoma,Retired,,2 Seasons,74.0,,,"Norman, Josh",,,236.0,joshnorman,38.0,Norman,Josh,Midland ,TX,2.0,2002,2003
2534549,"Fairfield , CA",1957-05-22,Washington,Retired,,10 Seasons,75.0,,,"Martin, Doug",,,260.0,dougmartin,61.0,Martin,Doug,Fairfield ,CA,10.0,1980,1989
2534554,,1988-03-27,Florida International,Retired,,1 Season,70.0,,,"Taylor, Nick",,,165.0,nicktaylor,30.0,Taylor,Nick,,,1.0,2012,2012
2534561,"Pittsburgh , PA",1988-08-12,North Dakota State,Retired,,3 Seasons,79.0,,,"Veldman, Matt",,,255.0,mattveldman,30.0,Veldman,Matt,Pittsburgh ,PA,3.0,2012,2014
2534566,"Jacksonville , FL",1990-08-09,Texas-El Paso,Active,New York Giants,6th season,69.0,Thurgood Marshall HS,"Missouri City, TX","Blake, Valentino",,DB,198.0,valentinoblake,28.0,Blake,Valentino,Jacksonville ,FL,6.0,,
2534567,"North Las Vegas , NV",1988-12-09,Idaho,Active,Los Angeles Chargers,4th season,74.0,Shadow Ridge HS,"North Las Vegas, NV","Toomer, Korey",56.0,ILB,235.0,koreytoomer,29.0,Toomer,Korey,North Las Vegas ,NV,4.0,,
2534571,"Griffin , GA",1987-10-16,Western Kentucky,Unsigned free agent,New York Giants,6th season,68.0,Griffin HS,GA,"Rainey, Bobby",,RB,212.0,bobbyrainey,30.0,Rainey,Bobby,Griffin ,GA,6.0,,
2534575,,1988-02-10,Rutgers,Retired,,1 Season,72.0,,,"Martinek, Joe",,,225.0,joemartinek,30.0,Martinek,Joe,,,1.0,2012,2012
2534739,"Sunset , AR",1988-01-10,Arkansas,Retired,,4 Seasons,73.0,,,"Franklin, Jerry",,,245.0,jerryfranklin,30.0,Franklin,Jerry,Sunset ,AR,4.0,2012,2015
2534741,"Hopkinsville , KY",1989-02-12,West Virginia,Active,Tampa Bay Buccaneers,6th season,70.0,Christian Co. HS,"Hopkinsville, KY","Tandy, Keith",37.0,SS,205.0,keithtandy,29.0,Tandy,Keith,Hopkinsville ,KY,6.0,,
2534742,"Plano , TX",1989-10-19,Southern Methodist,Retired,,3 Seasons,78.0,,,"Thompson, Taylor",,,268.0,taylorthompson,28.0,Thompson,Taylor,Plano ,TX,3.0,2012,2014
2534744,,1988-05-26,California,Retired,,2 Seasons,76.0,,,"Owusu, Ernest",,,275.0,ernestowusu,30.0,Owusu,Ernest,,,2.0,2012,2013
2534747,,1989-11-03,Miami (Fla.),Retired,,4 Seasons,75.0,,,"Regis, Micanor",,,330.0,micanorregis,28.0,Regis,Micanor,,,4.0,2012,2015
2534748,"Las Vegas , NV",1989-07-24,California,Retired,,3 Seasons,72.0,,,"Campbell, D.J.",,,205.0,d.j.campbell,29.0,Campbell,D.J.,Las Vegas ,NV,3.0,2012,2014
2534753,"Baltimore , MD",1989-02-02,Mississippi State,Retired,,1 Season,79.0,,,"Carmon, James",,,320.0,jamescarmon,29.0,Carmon,James,Baltimore ,MD,1.0,2012,2012
2534755,"Queens , NY",1988-07-16,Temple,Retired,,2 Seasons,75.0,,,"Dennis, Derek",,,325.0,derekdennis,30.0,Dennis,Derek,Queens ,NY,2.0,2012,2014
2534756,,1989-08-15,Old Dominion,Retired,,1 Season,74.0,,,"Cameron, Ronnie",,,295.0,ronniecameron,29.0,Cameron,Ronnie,,,1.0,2012,2012
2534761,"Tampa , FL",1989-02-24,Bethune-Cookman,Active,Buffalo Bills,5th season,74.0,Howard W. Blake HS,"Tampa, FL","Davis, Ryan",,DE,275.0,ryandavis,29.0,Davis,Ryan,Tampa ,FL,5.0,,
2534763,"Berwyn , IL",1989-09-06,Columbia,Active,New York Jets,3rd season,79.0,Lyons Twp. HS,"La Grange, IL","Adams, Jeff",,OT,305.0,jeffadams,29.0,Adams,Jeff,Berwyn ,IL,3.0,,
2534764,"Pittsburgh , PA",1988-11-05,Delaware,Active,Carolina Panthers,6th season,75.0,Seton-La Salle HS,"Pittsburgh, PA","Gradkowski, Gino",66.0,C,300.0,ginogradkowski,29.0,Gradkowski,Gino,Pittsburgh ,PA,6.0,,
2534765,,1988-11-24,East Carolina,Retired,,4 Seasons,80.0,,,"Baker, Steven",,,329.0,stevenbaker,29.0,Baker,Steven,,,4.0,2012,2015
2534770,"Willingboro , NJ",1989-12-21,William & Mary,Unsigned free agent,Houston Texans,5th season,70.0,Pope Pius VI HS,"Glendora, NJ","Grimes, Jonathan",41.0,RB,210.0,jonathangrimes,28.0,Grimes,Jonathan,Willingboro ,NJ,5.0,,
2534776,,1990-05-30,Nebraska,Retired,,1 Season,79.0,,,"Hardrick, Jermarcus",,,320.0,jermarcushardrick,28.0,Hardrick,Jermarcus,,,1.0,2012,2012
2534778,,1989-09-30,West Virginia,Retired,,0 Season,77.0,,,"Urban, Tyler",,,249.0,tylerurban,29.0,Urban,Tyler,,,0.0,2012,2012
2534779,"Stratford , NJ",1989-06-09,Massachusetts,Retired,,4 Seasons,73.0,,,"Talley, Julian",,,192.0,juliantalley,29.0,Talley,Julian,Stratford ,NJ,4.0,2012,2015
2534780,,1989-03-03,Pittsburgh,Retired,,2 Seasons,73.0,,,"Jackson, Buddy",,,180.0,buddyjackson,29.0,Jackson,Buddy,,,2.0,2012,2015
2534782,"Rock Hill , SC",1989-06-06,Furman,Retired,,2 Seasons,73.0,,,"Anderson, Kadarron",,,234.0,kadarronanderson,29.0,Anderson,Kadarron,Rock Hill ,SC,2.0,2012,2013
2534783,"Dallas , TX",1988-09-05,Oklahoma State,Retired,,1 Season,75.0,,,"Garner, Grant",,,302.0,grantgarner,30.0,Garner,Grant,Dallas ,TX,1.0,2012,2012
2534785,"Tucson , AZ",1989-09-27,Duke,Retired,,4 Seasons,72.0,,,"Daniels, Matt",,,212.0,mattdaniels,29.0,Daniels,Matt,Tucson ,AZ,4.0,2012,2015
2534786,"Kenner , LA",1989-09-19,Arkansas,Retired,,2 Seasons,70.0,,,"Nelson, Jerico",,,216.0,jericonelson,29.0,Nelson,Jerico,Kenner ,LA,2.0,2012,2013
2534787,,1990-03-17,Arkansas,Retired,,1 Season,72.0,,,"Thomas, Tramain",,,204.0,tramainthomas,28.0,Thomas,Tramain,,,1.0,2012,2012
2534788,,1989-06-07,California,Retired,,1 Season,75.0,,,"Calvin, Michael",,,215.0,michaelcalvin,29.0,Calvin,Michael,,,1.0,2012,2012
2534789,"Vernon , TX",1990-04-12,Abilene Christian,Unsigned free agent,Jacksonville Jaguars,4th season,71.0,Sandalwood HS,"Jacksonville, FL","Richardson, Daryl",38.0,RB,196.0,darylrichardson,28.0,Richardson,Daryl,Vernon ,TX,4.0,,
2534790,"Olympia , WA",1989-07-22,Eastern Washington,Retired,,3 Seasons,73.0,,,"Johnson, Matt",,,212.0,mattjohnson,29.0,Johnson,Matt,Olympia ,WA,3.0,2012,2014
2534795,,1986-02-22,Connecticut,Retired,,1 Season,74.0,,,"Petrus, Moe",,,302.0,moepetrus,32.0,Petrus,Moe,,,1.0,2012,2012
2534797,"Lincoln , NE",1987-12-27,Missouri Western State,Active,Los Angeles Rams,6th season,72.0,Pius X HS,"Lincoln, NE","Zuerlein, Greg",4.0,K,196.0,gregzuerlein,30.0,Zuerlein,Greg,Lincoln ,NE,6.0,,
2534798,,1988-12-07,Georgia,Retired,,1 Season,76.0,,,"Figgins, Bruce",,,278.0,brucefiggins,29.0,Figgins,Bruce,,,1.0,2012,2012
2534799,"Whitfield , AL",1988-10-15,Southern Mississippi,Retired,,3 Seasons,73.0,,,"Law, Cordarro",,,255.0,cordarrolaw,29.0,Law,Cordarro,Whitfield ,AL,3.0,2012,2015
2534804,"Dover , DE",1988-09-08,Virginia Tech,Retired,,1 Season,77.0,,,"DeChristopher, Blake",,,311.0,blakedechristopher,30.0,DeChristopher,Blake,Dover ,DE,1.0,2012,2012
2534808,,1988-12-27,Nebraska,Retired,,1 Season,75.0,,,"Kinnie, Brandon",,,220.0,brandonkinnie,29.0,Kinnie,Brandon,,,1.0,2012,2012
2534810,"Fairfax , VA",1989-03-08,Baylor,Retired,,2 Seasons,73.0,,,"Jean-Baptiste, Nicolas",,,330.0,nicolasjean-baptiste,29.0,Jean-Baptiste,Nicolas,Fairfax ,VA,2.0,2012,2013
2534813,"Elkhorn , WI",1988-11-20,Northern Illinois,Retired,,2 Seasons,76.0,,,"Wedige, Scott",,,310.0,scottwedige,29.0,Wedige,Scott,Elkhorn ,WI,2.0,2012,2013
2534814,,1988-05-26,Alabama,Retired,,1 Season,73.0,,,"Vlachos, William",,,300.0,williamvlachos,30.0,Vlachos,William,,,1.0,2012,2012
2534817,,1989-02-25,Toledo,Retired,,1 Season,69.0,,,"Thomas, Adonis",,,185.0,adonisthomas,29.0,Thomas,Adonis,,,1.0,2012,2012
2534819,"Macon , GA",1988-10-26,Fort Valley State,Active,Oakland Raiders,6th season,72.0,Rutland HS,"Macon, GA","King, Marquette",7.0,P,195.0,marquetteking,29.0,King,Marquette,Macon ,GA,6.0,,
2534820,"Cincinnati , OH",1988-05-29,Michigan State,Active,San Francisco 49ers,6th season,77.0,La Salle HS,"Cincinnati, OH","Celek, Garrett",88.0,TE,252.0,garrettcelek,30.0,Celek,Garrett,Cincinnati ,OH,6.0,,
2534821,"Birmingham , AL",1989-07-06,Jacksonville State,Retired,,3 Seasons,72.0,,,"Davis, A.J.",,,183.0,a.j.davis,29.0,Davis,A.J.,Birmingham ,AL,3.0,2012,2014
2534822,"Fresno , CA",1990-09-13,Arizona,Active,Pittsburgh Steelers,6th season,71.0,Edison HS,"Fresno, CA","Golden, Robert",21.0,SS,202.0,robertgolden,28.0,Golden,Robert,Fresno ,CA,6.0,,
2534823,,1989-05-15,Wisconsin,Retired,,2 Seasons,76.0,,,"Nzegwu, Louis",,,260.0,louisnzegwu,29.0,Nzegwu,Louis,,,2.0,2012,2013
2534824,"Dallas , TX",1987-11-29,Prairie View A&M,Retired,,3 Seasons,75.0,,,"Hamilton, Adrian",,,255.0,adrianhamilton,30.0,Hamilton,Adrian,Dallas ,TX,3.0,2012,2014
2534825,,1989-07-08,Alabama,Retired,,3 Seasons,75.0,,,"Harris, Jerrell",,,242.0,jerrellharris,29.0,Harris,Jerrell,,,3.0,2012,2014
2534827,"Newport News , VA",1989-04-18,West Virginia,Active,Green Bay Packers,6th season,76.0,Seneca Valley HS,"Harmony, PA","Barclay, Don",67.0,OG,305.0,donbarclay,29.0,Barclay,Don,Newport News ,VA,6.0,,
2534830,"Washington , DC",1990-03-19,Illinois,Active,Detroit Lions,6th season,72.0,Howard D. Woodson HS,"Washington, DC","Wilson, Tavon",32.0,SS,212.0,tavonwilson,28.0,Wilson,Tavon,Washington ,DC,6.0,,
2534832,"Clinton , MD",1990-06-23,Virginia,Active,Philadelphia Eagles,6th season,70.0,DeMatha HS,"Hyattsville, MD","McLeod, Rodney",23.0,FS,195.0,rodneymcleod,28.0,McLeod,Rodney,Clinton ,MD,6.0,,
2534834,"Tyler , TX",1990-07-14,Northwestern State-Louisiana,Active,Seattle Seahawks,6th season,72.0,John Tyler HS,"Tyler, TX","Lane, Jeremy",20.0,CB,190.0,jeremylane,28.0,Lane,Jeremy,Tyler ,TX,6.0,,
2534835,"Rome , GA",1989-04-17,Clemson,Active,Tennessee Titans,2nd season,76.0,Victory Christian Center HS,"Charlotte, NC","Brown, Kourtnei",,DE,253.0,kourtneibrown,29.0,Brown,Kourtnei,Rome ,GA,2.0,,
2534843,,1988-10-21,Central Florida,Retired,,1 Season,75.0,,,"Linam, Josh",,,237.0,joshlinam,29.0,Linam,Josh,,,1.0,2012,2012
2534844,"Houston , TX",1990-10-17,Wyoming,Retired,,1 Season,71.0,,,"Alexander, Alvester",,,204.0,alvesteralexander,27.0,Alexander,Alvester,Houston ,TX,1.0,2012,2013
2534845,,1989-03-16,Texas,Retired,,1 Season,71.0,,,"Johnson, Cody",,,252.0,codyjohnson,29.0,Johnson,Cody,,,1.0,2012,2012
2534846,"Southfield , MI",1990-02-01,Auburn,Active,Seattle Seahawks,5th season,73.0,Tucker HS,GA,"Thorpe, Neiko",27.0,DB,200.0,neikothorpe,28.0,Thorpe,Neiko,Southfield ,MI,5.0,,
2534848,,1989-08-30,Portland State,Retired,,1 Season,73.0,,,"Wade, Myles",,,300.0,myleswade,29.0,Wade,Myles,,,1.0,2012,2013
2534853,"Escondido , CA",1989-12-06,Colorado,Retired,,1 Season,73.0,,,"Hansen, Tyler",,,225.0,tylerhansen,28.0,Hansen,Tyler,Escondido ,CA,1.0,2012,2012
2534856,"Deleon , TX",1989-07-25,Texas,Retired,,1 Season,73.0,,,"Gideon, Blake",,,205.0,blakegideon,29.0,Gideon,Blake,Deleon ,TX,1.0,2012,2012
2534857,,1988-01-13,Bowie State,Retired,,2 Seasons,76.0,,,"Johnson, Delano",,,290.0,delanojohnson,30.0,Johnson,Delano,,,2.0,2012,2013
2534859,,,,Retired,,,,,,"Ford, Jason",,,,jasonford,,Ford,Jason,,,,2012,2012
2534864,"Landover , MD",1990-07-16,Syracuse,Retired,,1 Season,67.0,,,"Bailey, Antwon",,,195.0,antwonbailey,28.0,Bailey,Antwon,Landover ,MD,1.0,2012,2012
2534866,"Dallas , TX",1990-03-29,Texas A&M,Unsigned free agent,San Francisco 49ers,5th season,77.0,De Soto HS,TX,"Jerod-Eddie, Tony",63.0,DE,301.0,tonyjerod-eddie,28.0,Jerod-Eddie,Tony,Dallas ,TX,5.0,,
2534870,"Dunlap , IL",1987-11-11,Monmouth (Ill.),Active,Tennessee Titans,2nd season,76.0,Lexington HS,IL,"Tanney, Alex",11.0,QB,220.0,alextanney,30.0,Tanney,Alex,Dunlap ,IL,2.0,,
2534871,"Los Angeles , CA",1990-10-18,UCLA,Active,Atlanta Falcons,4th season,72.0,Troy HS,"Fullerton, CA","Coleman, Derrick",,RB,233.0,derrickcoleman,27.0,Coleman,Derrick,Los Angeles ,CA,4.0,,
2534873,,1990-02-13,California (PA),Retired,,1 Season,74.0,,,"Mayo, Thomas",,,205.0,thomasmayo,28.0,Mayo,Thomas,,,1.0,2012,2012
2534874,"Newport Beach , CA",1989-09-25,Fresno State,Retired,,2 Seasons,74.0,,,"Harrell, Logan",,,280.0,loganharrell,29.0,Harrell,Logan,Newport Beach ,CA,2.0,2012,2013
2534880,,1989-03-03,Miami (Fla.),Retired,,1 Season,73.0,,,"Nicolas, JoJo",,,200.0,jojonicolas,29.0,Nicolas,JoJo,,,1.0,2012,2012
2534884,"Sacramento , CA",1989-08-23,Hawaii,Retired,,1 Season,70.0,,,"Paredes, Corey",,,230.0,coreyparedes,29.0,Paredes,Corey,Sacramento ,CA,1.0,2012,2012
2534887,,1990-12-25,Maryland,Retired,,1 Season,70.0,,,"Chism, Cameron",,,190.0,cameronchism,27.0,Chism,Cameron,,,1.0,2012,2012
2534889,"Franklin Lakes , NJ",1988-09-27,Tennessee,Active,Atlanta Falcons,4th season,75.0,Don Bosco Prep HS,"Ramsey, NJ","Simms, Matt",4.0,QB,210.0,mattsimms,30.0,Simms,Matt,Franklin Lakes ,NJ,4.0,,
2534891,,1989-01-17,San Diego State,Retired,,1 Season,71.0,,,"Parker, Larry",,,176.0,larryparker,29.0,Parker,Larry,,,1.0,2012,2012
2535131,"Chicago Heights , IL",1990-01-16,Purdue,Active,Tennessee Titans,6th season,80.0,Marian Catholic HS,"Chicago Heights, IL","Kelly, Dennis",71.0,OT,321.0,denniskelly,28.0,Kelly,Dennis,Chicago Heights ,IL,6.0,,
2535132,"Columbus , OH",1988-12-14,Ohio State,Active,New England Patriots,6th season,72.0,Hilliard Davidson HS,OH,"Ebner, Nate",43.0,DB,220.0,nateebner,29.0,Ebner,Nate,Columbus ,OH,6.0,,
2535137,"Chicago , IL",1983-11-07,Ashland,Retired,,4 Seasons,74.0,,,"Pendleton, Jeris",,,323.0,jerispendleton,34.0,Pendleton,Jeris,Chicago ,IL,4.0,2012,2015
2535138,"Cincinnati , OH",1990-08-17,Louisville,Unsigned free agent,New England Patriots,5th season,75.0,Xavier HS,"Cincinnati, OH","Scruggs, Greg",83.0,TE,277.0,gregscruggs,28.0,Scruggs,Greg,Cincinnati ,OH,5.0,,
2535437,,1987-03-18,Cal State-Fullerton,Retired,,1 Season,78.0,,,"Hardy, Andre",,,245.0,andrehardy,31.0,Hardy,Andre,,,1.0,2014,2014
2535502,,1988-10-22,Washington,Retired,,1 Season,71.0,,,"Aguilar, Devin",,,200.0,devinaguilar,29.0,Aguilar,Devin,,,1.0,2012,2012
2535503,"Lincolnton , GA",1989-03-15,Vanderbilt,Retired,,3 Seasons,76.0,,,"Barden, Brandon",,,253.0,brandonbarden,29.0,Barden,Brandon,Lincolnton ,GA,3.0,2012,2015
2535504,,1986-09-08,North Alabama,Retired,,2 Seasons,75.0,,,"Batson, Will",,,210.0,willbatson,32.0,Batson,Will,,,2.0,2012,2013
2535509,,1988-11-20,Sacramento State,Retired,,1 Season,76.0,,,"Deadder, Chase",,,224.0,chasedeadder,29.0,Deadder,Chase,,,1.0,2012,2012
2535511,,1990-07-12,Southern University,Retired,,1 Season,73.0,,,"Evans, LaQuinton",,,203.0,laquintonevans,28.0,Evans,LaQuinton,,,1.0,2012,2012
2535513,"Elizabeth , NJ",1990-09-10,Southern Connecticut State,Retired,,3 Seasons,75.0,,,"Igbinosun, Ikponmwosa",,,286.0,ikponmwosaigbinosun,28.0,Igbinosun,Ikponmwosa,Elizabeth ,NJ,3.0,2012,2015
2535514,"Media , PA",1988-03-28,Kansas,Active,Pittsburgh Steelers,6th season,73.0,Strath Haven HS,"Wallingford, PA","Johnson, Steven",51.0,LB,237.0,stevenjohnson,30.0,Johnson,Steven,Media ,PA,6.0,,
2535515,"Douglasville , GA",1988-10-16,Furman,Retired,,2 Seasons,75.0,,,"Lee, Ryan",,,308.0,ryanlee,29.0,Lee,Ryan,Douglasville ,GA,2.0,2012,2014
2535516,,1988-10-14,Jacksonville State,Retired,,1 Season,75.0,,,"Lewis, Monte",,,241.0,montelewis,29.0,Lewis,Monte,,,1.0,2012,2012
2535523,,1989-07-17,Alabama,Retired,,1 Season,75.0,,,"Watkins, Alex",,,234.0,alexwatkins,29.0,Watkins,Alex,,,1.0,2012,2012
2535529,"Orange , CA",1990-07-05,San Diego State,Active,Arizona Cardinals,6th season,77.0,Troy HS,"Fullerton, CA","Brewer, Aaron",,LS,230.0,aaronbrewer,28.0,Brewer,Aaron,Orange ,CA,6.0,,
2535533,,1989-01-19,Holy Cross,Retired,,1 Season,77.0,,,"McCabe, Mike",,,320.0,mikemccabe,29.0,McCabe,Mike,,,1.0,2012,2012
2535534,,1987-07-12,Georgia Southern,Retired,,2 Seasons,69.0,,,"Scott, Laron",,,184.0,laronscott,31.0,Scott,Laron,,,2.0,2012,2013
2535535,"Hermitage , TN",1990-01-30,Ouachita Baptist,Active,Tennessee Titans,4th season,77.0,James E. Taylor HS,"Katy, TX","Supernaw, Phillip",89.0,TE,248.0,phillipsupernaw,28.0,Supernaw,Phillip,Hermitage ,TN,4.0,,
2535575,"Tyler , TX",1989-05-20,Lamar,Retired,,2 Seasons,73.0,,,"Jackson, Marcus",,,195.0,marcusjackson,29.0,Jackson,Marcus,Tyler ,TX,2.0,2012,2013
2535577,,1990-05-07,Toledo,Retired,,2 Seasons,77.0,,,"Manley, Phillipkeith",,,309.0,phillipkeithmanley,28.0,Manley,Phillipkeith,,,2.0,2012,2013
2535578,,1989-11-07,South Carolina,Retired,,1 Season,70.0,,,"Markett, Marty",,,162.0,martymarkett,28.0,Markett,Marty,,,1.0,2012,2012
2535579,,1988-05-06,Central Florida,Retired,,2 Seasons,78.0,,,"Nissley, Adam",,,267.0,adamnissley,30.0,Nissley,Adam,,,2.0,2012,2013
2535581,,1988-11-12,Northern Illinois,Retired,,3 Seasons,74.0,,,"Schiller, Pat",,,235.0,patschiller,29.0,Schiller,Pat,,,3.0,2012,2014
