player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
senoriseperry/2550633,"Summerville , GA",1991-09-19,Louisville,Active,Miami Dolphins,72.0,Chattooga Co. HS,"Summerville, GA","Perry, Senorise",,RB,211.0,27.0,Perry,Senorise,3.0
senquezgolson/2552264,"Pascagoula , MS",1993-07-07,Mississippi,Active,Pittsburgh Steelers,69.0,Pascagoula HS,MS,"Golson, Senquez",27.0,CB,176.0,25.0,Golson,Senquez,3.0
sethdevalve/2556365,"Manchester , CT",1993-01-29,Princeton,Active,Cleveland Browns,75.0,Manchester HS,CT,"DeValve, Seth",87.0,TE,245.0,25.0,DeValve,Seth,2.0
sethroberts/2550597,"Moultrie , GA",1991-02-22,West Alabama,Active,Oakland Raiders,74.0,Maclay School HS,"Tallahassee, FL","Roberts, Seth",10.0,WR,195.0,27.0,Roberts,Seth,3.0
shaanwashington/2559006,,1993-12-29,Texas A&M,Active,Minnesota Vikings,75.0,,,"Washington, Shaan",,LB,220.0,24.0,Washington,Shaan,1.0
shakeelrashad/2556660,,1994-03-17,North Carolina,Active,Houston Texans,74.0,,,"Rashad, Shakeel",42.0,LB,235.0,24.0,Rashad,Shakeel,1.0
shakeirryan/2559363,,1995-08-11,Northwestern State-Louisiana,Active,Los Angeles Rams,68.0,,,"Ryan, Shakeir",,WR,157.0,23.0,Ryan,Shakeir,1.0
shakielrandolph/2556766,,1994-02-14,Southern Methodist,Active,Washington Redskins,75.0,,,"Randolph, Shakiel",,DB,213.0,24.0,Randolph,Shakiel,1.0
shakirsoto/2559255,,1994-02-12,Pittsburgh,Active,Denver Broncos,75.0,,,"Soto, Shakir",,DE,256.0,24.0,Soto,Shakir,1.0
shalomluani/2558274,Pago Pago American Samoa,1994-08-05,Washington State,Active,Oakland Raiders,71.0,Faga'itua HS,"Eastern, American Samoa","Luani, Shalom",,SAF,202.0,24.0,Luani,Shalom,1.0
shamarkothomas/2539937,"Virginia Beach , VA",1991-02-23,Syracuse,Active,New York Jets,69.0,Ocean Lakes HS,"Virginia Beach, VA","Thomas, Shamarko",,DB,205.0,27.0,Thomas,Shamarko,5.0
shamarstephen/2543706,"Westbury , NY",1991-02-25,Connecticut,Active,Minnesota Vikings,77.0,Long Island Lutheran HS,"Glen Head, NY","Stephen, Shamar",93.0,DT,310.0,27.0,Stephen,Shamar,4.0
shamielgary/2550292,"Tulsa , OK",1990-05-31,Oklahoma State,Active,Buffalo Bills,72.0,Booker T. Washington HS,"Tulsa, OK","Gary, Shamiel",37.0,SAF,217.0,28.0,Gary,Shamiel,2.0
shaneiljenkins/2556565,,1994-02-07,Shepherd,Active,Seattle Seahawks,76.0,,,"Jenkins, Shaneil",,DE,275.0,24.0,Jenkins,Shaneil,1.0
shanelechler/2504319,"Sealy , TX",1976-08-07,Texas A&M,Active,Houston Texans,74.0,East Bernard HS,TX,"Lechler, Shane",9.0,P,230.0,42.0,Lechler,Shane,18.0
shaneray/2552451,"Kansas City , MO",1993-05-18,Missouri,Active,Denver Broncos,75.0,Bishop Miege HS,"Shawnee Mission, KS","Ray, Shane",56.0,OLB,245.0,25.0,Ray,Shane,3.0
shanesmith/2559254,"Santa Clara , CA",1993-08-21,San Jose State,Active,New York Giants,74.0,,,"Smith, Shane",,RB,231.0,25.0,Smith,Shane,1.0
shanevereen/2495473,"Valencia , CA",1989-03-02,California,Active,New York Giants,70.0,Valencia HS,CA,"Vereen, Shane",34.0,RB,205.0,29.0,Vereen,Shane,7.0
shanewynn/2553630,"Cleveland , OH",1992-11-15,Indiana,Active,Jacksonville Jaguars,66.0,Glenville HS,"Cleveland, OH","Wynn, Shane",14.0,WR,159.0,25.0,Wynn,Shane,1.0
shaqhill/2559186,"Fremont , CA",1993-05-12,Eastern Washington,Active,Houston Texans,70.0,,,"Hill, Shaq",,WR,191.0,25.0,Hill,Shaq,1.0
shaqlawson/2555252,"Lake Wylie , SC",1994-06-17,Clemson,Active,Buffalo Bills,75.0,D.W. Daniel HS,"Central, SC","Lawson, Shaq",90.0,DE,270.0,24.0,Lawson,Shaq,2.0
shaqmason/2552563,"Columbia , TN",1993-08-28,Georgia Tech,Active,New England Patriots,73.0,Columbia Central HS,TN,"Mason, Shaq",69.0,OG,310.0,25.0,Mason,Shaq,3.0
shaqthompson/2552447,"Sacramento , CA",1994-04-21,Washington,Active,Carolina Panthers,72.0,Grant Union HS,"Sacramento, CA","Green-Thompson, Shaq",54.0,OLB,230.0,24.0,Green-Thompson,Shaq,3.0
shaquilbarrett/2550541,"Baltimore , MD",1992-11-17,Colorado State,Active,Denver Broncos,74.0,Boys Town HS,NE,"Barrett, Shaquil",48.0,OLB,250.0,25.0,Barrett,Shaquil,4.0
shaquillgriffin/2558259,"St. Peterburg , FL",1995-07-20,Central Florida,Active,Seattle Seahawks,73.0,Lakewood HS,"St. Petersburg, FL","Griffin, Shaquill",,DB,200.0,23.0,Griffin,Shaquill,1.0
shareecewright/2495251,"San Bernardino , CA",1987-04-08,USC,Active,Buffalo Bills,71.0,Colton HS,CA,"Wright, Shareece",,DB,184.0,31.0,Wright,Shareece,7.0
sharriffloyd/2540150,"Philadephia , PA",1991-05-28,Florida,Active,Minnesota Vikings,75.0,George Washington HS,"Philadelphia, PA","Floyd, Sharrif",73.0,DT,311.0,27.0,Floyd,Sharrif,5.0
sharrodneasman/2556443,"Sarasota , FL",1991-10-14,Florida Atlantic,Active,Atlanta Falcons,71.0,Braden River HS,"Bradenton, FL","Neasman, Sharrod",20.0,DB,213.0,27.0,Neasman,Sharrod,2.0
shaundraughn/2495461,"Tarboro , NC",1987-12-07,North Carolina,Active,New York Giants,71.0,Tarboro HS,NC,"Draughn, Shaun",,RB,205.0,30.0,Draughn,Shaun,6.0
shawnlauvao/497028,"Honolulu , HI",1987-10-26,Arizona State,Active,Washington Redskins,75.0,Farrington HS,"Honolulu, HI","Lauvao, Shawn",77.0,G,326.0,30.0,Lauvao,Shawn,8.0
shawnwilliams/2539233,,1991-05-13,Georgia,Active,Cincinnati Bengals,72.0,Early County HS,"Blakely, GA","Williams, Shawn",36.0,SS,210.0,27.0,Williams,Shawn,5.0
sheamcclellin/2532907,"Caldwell , ID",1989-08-01,Boise State,Active,New England Patriots,75.0,Marsing HS,ID,"McClellin, Shea",58.0,OLB,250.0,29.0,McClellin,Shea,6.0
shelbyharris/2549926,"Milwaukee , WI",1991-08-11,Illinois State,Active,Denver Broncos,74.0,Homestead HS,"Mequon, WI","Harris, Shelby",,DE,290.0,27.0,Harris,Shelby,2.0
sheldonday/2555241,"Indianapolis , IN",1994-07-01,Notre Dame,Active,Jacksonville Jaguars,73.0,Warren Central HS,"Indianapolis, IN","Day, Sheldon",92.0,DT,285.0,24.0,Day,Sheldon,2.0
sheldonprice/2539670,"Long Beach , CA",1991-03-26,UCLA,Active,Baltimore Ravens,74.0,Bishop Amat HS,"La Puente, CA","Price, Sheldon",27.0,CB,194.0,27.0,Price,Sheldon,2.0
sheldonrankins/2555242,"Covington , GA",1994-04-02,Louisville,Active,New Orleans Saints,74.0,Eastside HS,"Covington, GA","Rankins, Sheldon",98.0,DT,305.0,24.0,Rankins,Sheldon,2.0
sheldonrichardson/2540142,"St. Louis , MO",1990-11-29,Missouri,Active,New York Jets,75.0,Gateway Tech HS,"St. Louis, MO","Richardson, Sheldon",91.0,DE,294.0,27.0,Richardson,Sheldon,5.0
sheltongibson/2558258,,2000-03-20,West Virginia,Active,Philadelphia Eagles,72.0,Cleveland Heights HS,OH,"Gibson, Shelton",,WR,198.0,18.0,Gibson,Shelton,1.0
sherrickmcmanis/494289,"Peoria , IL",1987-12-19,Northwestern,Active,Chicago Bears,73.0,Richwoods HS,"Peoria, IL","McManis, Sherrick",27.0,CB,192.0,30.0,McManis,Sherrick,8.0
shiliquecalhoun/2555294,"Freehold , NJ",1992-03-20,Michigan State,Active,Oakland Raiders,77.0,Middletown North HS,NJ,"Calhoun, Shilique",91.0,LB,251.0,26.0,Calhoun,Shilique,2.0
shoncoleman/2555337,"Memphis , TN",1991-11-25,Auburn,Active,Cleveland Browns,78.0,Olive Branch HS,MS,"Coleman, Shon",72.0,OT,310.0,26.0,Coleman,Shon,2.0
sidneyjones/2557958,"Diamond Bar , CA",1996-05-21,Washington,Active,Philadelphia Eagles,72.0,West Covina HS,"West Covina, CA","Jones, Sidney",,CB,181.0,22.0,Jones,Sidney,1.0
siomoore/2539220,Monrovia Liberia,1990-05-02,Connecticut,Active,Houston Texans,73.0,West Haven HS,CT,"Moore, Sio",,LB,245.0,28.0,Moore,Sio,5.0
sojournshelton/2559249,,,Wisconsin,Active,Arizona Cardinals,69.0,Plantation HS,"Plantation, FL","Shelton, Sojourn",,CB,177.0,,Shelton,Sojourn,1.0
solomonthomas/2558018,"Chicago , IL",1995-12-20,Stanford,Active,San Francisco 49ers,75.0,Coppell HS,"Coppell, TX","Thomas, Solomon",,DE,273.0,22.0,Thomas,Solomon,1.0
spencerdrango/2555144,"Indianapolis , IN",1992-10-15,Baylor,Active,Cleveland Browns,78.0,Cedar Park HS,TX,"Drango, Spencer",66.0,OG,315.0,26.0,Drango,Spencer,2.0
spencerlong/2550140,"Omaha , NE",1990-11-08,Nebraska,Active,Washington Redskins,77.0,Elkhorn HS,NE,"Long, Spencer",61.0,C,324.0,27.0,Long,Spencer,4.0
spencerpulley/2556821,"Memphis , TN",1993-04-04,Vanderbilt,Active,Los Angeles Chargers,76.0,Evangelical Christian School HS,"Cordova, TN","Pulley, Spencer",73.0,C,308.0,25.0,Pulley,Spencer,2.0
spencerware/2540204,"Cincinnati , OH",1991-11-23,LSU,Active,Kansas City Chiefs,70.0,Princeton HS,"Cincinnati, OH","Ware, Spencer",32.0,RB,229.0,26.0,Ware,Spencer,4.0
stacycoley/2557896,"Pompano Beach , FL",1994-05-13,Miami (Fla.),Active,Minnesota Vikings,73.0,Northeast HS,"Oakland Park, FL","Coley, Stacy",,WR,195.0,24.0,Coley,Stacy,1.0
stacymcgee/2539285,"Muskogee , OK",1990-01-17,Oklahoma,Active,Washington Redskins,75.0,Muskogee HS,OK,"McGee, Stacy",,DT,310.0,28.0,McGee,Stacy,5.0
stanleyjean-baptiste/2543736,"Miami , FL",1990-04-12,Nebraska,Active,Kansas City Chiefs,75.0,Miami Central HS,FL,"Jean-Baptiste, Stanley",,CB,215.0,28.0,Jean-Baptiste,Stanley,4.0
stanleywilliams/2559011,,,Kentucky,Active,Cincinnati Bengals,68.0,,,"Williams, Stanley",,RB,196.0,,Williams,Stanley,1.0
stanslymaponga/2540212,Harare Zimbabwe,1991-03-05,Texas Christian,Active,New York Giants,74.0,Hebron HS,"Carrollton, TX","Maponga, Stansly",71.0,DE,265.0,27.0,Maponga,Stansly,4.0
starlotulelei/2539329,Tonga,1989-12-20,Utah,Active,Carolina Panthers,74.0,Bingham HS,"South Jordan, UT","Lotulelei, Star",98.0,DT,315.0,28.0,Lotulelei,Star,5.0
stefancharles/2541925,"Oshawa , Ontario",1988-06-09,Regina (Canada),Active,Jacksonville Jaguars,77.0,,,"Charles, Stefan",,DT,320.0,30.0,Charles,Stefan,5.0
stefenwisniewski/2495250,"Pittsburgh , PA",1989-03-22,Penn State,Active,Philadelphia Eagles,75.0,Central Catholic HS,"Pittsburgh, PA","Wisniewski, Stefen",61.0,OG,305.0,29.0,Wisniewski,Stefen,7.0
stefondiggs/2552608,"Alexandria , VA",1993-11-29,Maryland,Active,Minnesota Vikings,72.0,Our Lady of Good Counsel HS,"Olney, MD","Diggs, Stefon",14.0,WR,191.0,24.0,Diggs,Stefon,3.0
stephanenembot/2556632,Douala Cameroon,1991-12-07,Colorado,Active,Baltimore Ravens,78.0,Montclair Prep HS,"Van Nuys, CA","Nembot, Stephane",67.0,OT,320.0,26.0,Nembot,Stephane,2.0
stephenanderson/2556463,"San Jose , CA",1993-01-30,California,Active,Houston Texans,74.0,Piedmont Hills HS,"San Jose, CA","Anderson, Stephen",89.0,TE,230.0,25.0,Anderson,Stephen,2.0
stephengostkowski/2506922,"Baton Rouge , LA",1984-01-28,Memphis,Active,New England Patriots,73.0,Madison Central HS,MS,"Gostkowski, Stephen",3.0,K,215.0,34.0,Gostkowski,Stephen,12.0
stephenmorris/2550376,,1992-08-27,Miami (Fla.),Active,Indianapolis Colts,74.0,,,"Morris, Stephen",,QB,218.0,26.0,Morris,Stephen,1.0
stephenpaea/2495210,Auckland New Zealand,1988-05-11,Oregon State,Active,Dallas Cowboys,73.0,Timpview HS,"Provo, UT","Paea, Stephen",,DT,300.0,30.0,Paea,Stephen,7.0
stephenweatherly/2555529,"Austell , GA",1994-03-19,Vanderbilt,Active,Minnesota Vikings,77.0,Shiloh HS,"Snellville, GA","Weatherly, Stephen",91.0,DE,265.0,24.0,Weatherly,Stephen,2.0
stephoneanthony/2552321,"Waxhaw , NC",1992-07-28,Clemson,Active,New Orleans Saints,75.0,Anson HS,"Wadesboro, NC","Anthony, Stephone",50.0,OLB,245.0,26.0,Anthony,Stephone,3.0
stephongilmore/2533062,"Rock Hill , SC",1990-09-19,South Carolina,Active,New England Patriots,73.0,South Pointe HS,"Rock Hill, SC","Gilmore, Stephon",24.0,CB,190.0,28.0,Gilmore,Stephon,6.0
stephontuitt/2543483,"Miami , FL",1993-05-23,Notre Dame,Active,Pittsburgh Steelers,78.0,Monroe HS,GA,"Tuitt, Stephon",91.0,DE,303.0,25.0,Tuitt,Stephon,4.0
sterlingbailey/2556385,,1992-09-13,Georgia,Active,Tampa Bay Buccaneers,75.0,East Hall HS,"Gainesville, GA","Bailey, Sterling",,DE,296.0,26.0,Bailey,Sterling,1.0
sterlingmoore/2531177,"Antioch , CA",1990-02-03,Southern Methodist,Active,New Orleans Saints,70.0,Deer Valley HS,"Antioch, CA","Moore, Sterling",24.0,CB,202.0,28.0,Moore,Sterling,7.0
sterlingshepard/2555295,"Norman , OK",1993-02-10,Oklahoma,Active,New York Giants,70.0,Heritage Hall HS,"Oklahoma City, OK","Shepard, Sterling",87.0,WR,194.0,25.0,Shepard,Sterling,2.0
stevelonga/2556595,Yaounde Cameroon,1994-09-29,Rutgers,Active,Detroit Lions,73.0,Saddle Brook HS,NJ,"Longa, Steve",58.0,OLB,241.0,24.0,Longa,Steve,1.0
stevemclendon/2507590,"Ozark , AL",1986-01-03,Troy,Active,New York Jets,75.0,Carroll HS,"Ozark, AL","McLendon, Steve",99.0,DT,310.0,32.0,McLendon,Steve,8.0
stevenhauschka/2507374,"Needham , MA",1985-06-29,North Carolina State,Active,Buffalo Bills,76.0,Needham HS,MA,"Hauschka, Steven",,K,210.0,33.0,Hauschka,Steven,10.0
stevenjohnson/2535514,"Media , PA",1988-03-28,Kansas,Active,Pittsburgh Steelers,73.0,Strath Haven HS,"Wallingford, PA","Johnson, Steven",51.0,LB,237.0,30.0,Johnson,Steven,6.0
stevenmeans/2541310,"Buffalo , NY",1990-09-16,Buffalo,Active,Philadelphia Eagles,75.0,Grover Cleveland HS,"Buffalo, NY","Means, Steven",51.0,DE,263.0,28.0,Means,Steven,3.0
stevenmoore/2559343,,1993-09-28,California,Active,Tennessee Titans,78.0,,,"Moore, Steven",,OT,310.0,25.0,Moore,Steven,1.0
stevennelson/2552265,"Warner Robins , GA",1993-01-22,Oregon State,Active,Kansas City Chiefs,71.0,Northside HS,"Warner Robins, GA","Nelson, Steven",20.0,CB,194.0,25.0,Nelson,Steven,3.0
stevenscheu/2556674,"Greenville , SC",1992-07-07,Vanderbilt,Active,Denver Broncos,77.0,Reitz Memorial HS,"Evansville, IN","Scheu, Steven",,TE,255.0,26.0,Scheu,Steven,1.0
stevenwroblewski/2559297,,,Southern Utah,Active,Arizona Cardinals,79.0,,,"Wroblewski, Steven",,TE,265.0,,Wroblewski,Steven,1.0
stevietu'ikolovatu/2557962,,1991-06-28,USC,Active,Tampa Bay Buccaneers,73.0,East HS,"Salt Lake City, UT","Tu'ikolovatu, Stevie",,NT,350.0,27.0,Tu'ikolovatu,Stevie,1.0
stormjohnson/2543570,"Lithonia , GA",1992-07-10,Central Florida,Active,Miami Dolphins,72.0,Buford HS,GA,"Johnson, Storm",,RB,216.0,26.0,Johnson,Storm,2.0
stormnorton/2559223,,1994-05-16,Toledo,Active,Detroit Lions,80.0,,,"Norton, Storm",,OT,311.0,24.0,Norton,Storm,1.0
su'acravens/2555345,"Los Angeles , CA",1995-07-07,USC,Active,Washington Redskins,73.0,Vista Murrieta HS,"Murrieta, CA","Cravens, Su'a",36.0,ILB,222.0,23.0,Cravens,Su'a,2.0
sylvesterwilliams/2539270,"St. Louis , MO",1988-11-21,North Carolina,Active,Tennessee Titans,74.0,Jefferson City HS,MO,"Williams, Sylvester",,DT,313.0,29.0,Williams,Sylvester,5.0
t.j.barnes/2540276,"Montgomery , AL",1990-06-14,Georgia Tech,Active,Kansas City Chiefs,79.0,Enterprise HS,AL,"Barnes, T.J.",77.0,DT,364.0,28.0,Barnes,T.J.,3.0
t.j.carrie/2550164,"Rodeo , CA",1990-07-28,Ohio U.,Active,Oakland Raiders,72.0,De La Salle HS,"Concord, CA","Carrie, T.J.",38.0,SS,205.0,28.0,Carrie,T.J.,4.0
t.j.clemmings/2552365,"Mount Vernon , NY",1991-11-18,Pittsburgh,Active,Minnesota Vikings,77.0,Paterson Catholic HS,NJ,"Clemmings, T.J.",68.0,OT,309.0,26.0,Clemmings,T.J.,3.0
t.j.daniel/2559300,,,Oregon,Active,Houston Texans,78.0,,,"Daniel, T.J.",,DE,273.0,,Daniel,T.J.,1.0
t.j.green/2555537,"Sylacauga , AL",1995-03-15,Clemson,Active,Indianapolis Colts,74.0,Sylacauga HS,AL,"Green, T.J.",32.0,FS,205.0,23.0,Green,T.J.,2.0
t.j.johnson/2540251,"Moncks Corner , SC",1990-07-17,South Carolina,Active,Cincinnati Bengals,76.0,Aynor HS,SC,"Johnson, T.J.",60.0,OG,300.0,28.0,Johnson,T.J.,4.0
t.j.jones/2543836,"Winnipeg , Manitoba",1992-07-19,Notre Dame,Active,Detroit Lions,72.0,Gainesville HS,GA,"Jones, T.J.",,WR,190.0,26.0,Jones,T.J.,2.0
t.j.jones/2559114,"Macon , GA",1993-11-12,Miami (Ohio),Active,Atlanta Falcons,75.0,,,"Jones, T.J.",,DE,246.0,24.0,Jones,T.J.,1.0
t.j.lang/89746,"Royal Oak , MI",1987-09-20,Eastern Michigan,Active,Detroit Lions,76.0,Brother Rice HS,"Bloomfield Hills, MI","Lang, T.J.",,OG,318.0,31.0,Lang,T.J.,9.0
t.j.logan/2558273,,1994-09-03,North Carolina,Active,Arizona Cardinals,69.0,Northern Guilford HS,"Greensboro, NC","Logan, T.J.",,RB,196.0,24.0,Logan,T.J.,1.0
t.j.mcdonald/2539309,"Fresno , CA",1991-01-26,USC,Active,Miami Dolphins,74.0,Edison HS,"Fresno, CA","McDonald, T.J.",,DB,217.0,27.0,McDonald,T.J.,5.0
t.j.ward/494323,"San Francisco , CA",1986-12-12,Oregon,Active,Denver Broncos,70.0,De La Salle HS,"Concord, CA","Ward, T.J.",43.0,SS,200.0,31.0,Ward,T.J.,8.0
t.j.watt/2558064,"Pewaukee , WI",1994-11-11,Wisconsin,Active,Pittsburgh Steelers,77.0,Pewaukee HS,WI,"Watt, T.J.",,LB,235.0,23.0,Watt,T.J.,1.0
t.j.yates/2508123,"Marietta , GA",1987-05-28,North Carolina,Active,Buffalo Bills,76.0,Pope HS,"Marietta, GA","Yates, T.J.",,QB,217.0,31.0,Yates,T.J.,6.0
t.j.yeldon/2552471,"Daphne , AL",1993-10-02,Alabama,Active,Jacksonville Jaguars,73.0,Daphne HS,AL,"Yeldon, T.J.",24.0,RB,223.0,25.0,Yeldon,T.J.,3.0
t.y.hilton/2532865,"Miami , FL",1989-11-14,Florida International,Active,Indianapolis Colts,69.0,Miami Springs HS,FL,"Hilton, T.Y.",13.0,WR,180.0,28.0,Hilton,T.Y.,6.0
t.y.mcgill/2553911,"Jesup , GA",1992-11-23,North Carolina State,Active,Indianapolis Colts,72.0,Wayne Co. HS,"Jesup, GA","McGill, T.Y.",99.0,DT,310.0,25.0,McGill,T.Y.,3.0
tacocharlton/2557882,"Pickerington , OH",1994-11-07,Michigan,Active,Dallas Cowboys,78.0,Pickerington Central HS,OH,"Charlton, Taco",,DE,272.0,23.0,Charlton,Taco,1.0
tahirwhitehead/2532986,"Jersey City , NJ",1990-04-02,Temple,Active,Detroit Lions,74.0,West Side HS,"Newark, NJ","Whitehead, Tahir",59.0,MLB,241.0,28.0,Whitehead,Tahir,6.0
taiwanjones/2495467,"San Francisco , CA",1988-07-26,Eastern Washington,Active,Oakland Raiders,72.0,Deer Valley HS,"Antioch, CA","Jones, Taiwan",22.0,RB,195.0,30.0,Jones,Taiwan,7.0
tajaesharpe/2555317,"Newark , NJ",1994-12-23,Massachusetts,Active,Tennessee Titans,74.0,Piscataway Township HS,"Piscataway, NJ","Sharpe, Tajae",19.0,WR,194.0,23.0,Sharpe,Tajae,2.0
takkaristmckinley/2557872,"Richmond , CA",1995-11-02,UCLA,Active,Atlanta Falcons,74.0,Kennedy HS,"Richmond, CA","McKinley, Takkarist",,DE,265.0,22.0,McKinley,Takkarist,1.0
tambahali/2506883,Gbanga Liberia,1983-11-03,Penn State,Active,Kansas City Chiefs,75.0,Teaneck HS,NJ,"Hali, Tamba",91.0,OLB,275.0,34.0,Hali,Tamba,12.0
tanitupou/2556783,"Honolulu , HI",1992-12-13,Washington,Active,Atlanta Falcons,73.0,Archbishop Thomas Murphy HS,"Everett, WA","Tupou, Tani",,DT,284.0,25.0,Tupou,Tani,1.0
tankcarder/2533029,"Sweeny , TX",1989-01-18,Texas Christian,Active,Cleveland Browns,74.0,Sweeny HS,TX,"Carder, Tank",59.0,ILB,235.0,29.0,Carder,Tank,6.0
tankcarradine/2539224,"Cincinnati , OH",1989-02-18,Florida State,Active,San Francisco 49ers,76.0,Taft HS,"Cincinnati, OH","Carradine, Tank",95.0,LB,295.0,29.0,Carradine,Tank,5.0
tannergentry/2559176,,1994-12-18,Wyoming,Active,Chicago Bears,74.0,,,"Gentry, Tanner",,WR,198.0,23.0,Gentry,Tanner,1.0
tannermcevoy/2556612,"Pomona , NJ",1993-01-26,Wisconsin,Active,Seattle Seahawks,78.0,Bergen Catholic HS,"Oradell, NJ","McEvoy, Tanner",19.0,WR,230.0,25.0,McEvoy,Tanner,2.0
tannerpurdum/2507549,"Enid , OK",1984-08-15,Baker,Active,New York Jets,75.0,Ava HS,MO,"Purdum, Tanner",46.0,LS,270.0,34.0,Purdum,Tanner,8.0
tannervallejo/2558289,,,Boise State,Active,Buffalo Bills,73.0,Nevada Union HS,"Grass Valley, CA","Vallejo, Tanner",,LB,228.0,,Vallejo,Tanner,1.0
tanohkpassagnon/2558185,"Kalamazoo , MI",1994-06-14,Villanova,Active,Kansas City Chiefs,79.0,Wissahickon HS,"Ambler, PA","Kpassagnon, Tanoh",,DE,280.0,24.0,Kpassagnon,Tanoh,1.0
tanzelsmart/2558199,"Baton Rouge , LA",1994-11-06,Tulane,Active,Los Angeles Rams,73.0,Scotlandville Magnet HS,"Baton Rouge, LA","Smart, Tanzel",,DT,296.0,23.0,Smart,Tanzel,1.0
taquanmizzell/2558975,,1993-10-21,Virginia,Active,Baltimore Ravens,70.0,,,"Mizzell, Taquan",,RB,185.0,24.0,Mizzell,Taquan,1.0
tarellbasham/2558165,,1994-03-18,Ohio U.,Active,Indianapolis Colts,76.0,Franklin County HS,"Rocky Mount, VA","Basham, Tarell",,DE,249.0,24.0,Basham,Tarell,1.0
tarikcohen/2558250,,1995-07-26,North Carolina A&T,Active,Chicago Bears,66.0,Bunn HS,"Bunn, NC","Cohen, Tarik",,RB,179.0,23.0,Cohen,Tarik,1.0
tashaungipson/2532848,"San Bernardino , CA",1990-08-07,Wyoming,Active,Jacksonville Jaguars,71.0,Justin F. Kimball HS,"Dallas, TX","Gipson, Tashaun",39.0,FS,210.0,28.0,Gipson,Tashaun,6.0
tashawnbower/2558915,"Livingston , NJ",1995-02-18,LSU,Active,Minnesota Vikings,77.0,Immaculata HS,"Somerville,","Bower, Tashawn",,DE,250.0,23.0,Bower,Tashawn,1.0
taureannixon/2553458,"Baton Rouge , LA",1991-02-07,Tulane,Active,Denver Broncos,70.0,Southern U. Lab HS,"Baton Rouge, LA","Nixon, Taurean",,DB,187.0,27.0,Nixon,Taurean,1.0
tavarisbarnes/2553789,,1991-11-02,Clemson,Active,Tampa Bay Buccaneers,76.0,First Coast HS,"Jacksonville, FL","Barnes, Tavaris",,DE,284.0,26.0,Barnes,Tavaris,3.0
tavarresking/2539235,"Cornelia , GA",1990-07-14,Georgia,Active,New York Giants,73.0,Habersham Central HS,"Mount Airy, GA","King, Tavarres",15.0,WR,200.0,28.0,King,Tavarres,3.0
tavezecalhoun/2556491,"Brandon , MS",1992-12-26,Mississippi State,Active,New Orleans Saints,73.0,Morton HS,MS,"Calhoun, Taveze",39.0,CB,188.0,25.0,Calhoun,Taveze,1.0
tavonaustin/2539336,"Baltimore , MD",1990-03-15,West Virginia,Active,Los Angeles Rams,68.0,Paul Laurence Dunbar HS,"Baltimore, MD","Austin, Tavon",11.0,WR,176.0,28.0,Austin,Tavon,5.0
tavonwilson/2534830,"Washington , DC",1990-03-19,Illinois,Active,Detroit Lions,72.0,Howard D. Woodson HS,"Washington, DC","Wilson, Tavon",32.0,SS,212.0,28.0,Wilson,Tavon,6.0
tavonyoung/2555378,"Upper Marlboro , MD",1994-03-14,Temple,Active,Baltimore Ravens,69.0,Potomac HS,"Oxon Hill, MD","Young, Tavon",36.0,CB,177.0,24.0,Young,Tavon,2.0
taylorboggs/2530827,"Upland , CA",1987-02-20,Humboldt State,Active,Chicago Bears,75.0,Upland HS,CA,"Boggs, Taylor",,C,302.0,31.0,Boggs,Taylor,5.0
taylordecker/2555206,"Vandalia , OH",1993-08-23,Ohio State,Active,Detroit Lions,79.0,Butler HS,"Vandalia, OH","Decker, Taylor",68.0,OT,311.0,25.0,Decker,Taylor,2.0
taylorgabriel/2550617,"Dallas , TX",1991-02-17,Abilene Christian,Active,Atlanta Falcons,68.0,John Horn HS,"Mesquite, TX","Gabriel, Taylor",18.0,WR,165.0,27.0,Gabriel,Taylor,4.0
taylorhart/2543747,"Beaverton , OR",1991-02-22,Oregon,Active,Philadelphia Eagles,78.0,Tualatin HS,OR,"Hart, Taylor",77.0,DE,281.0,27.0,Hart,Taylor,4.0
taylorheinicke/2553656,"Atlanta , GA",1993-03-15,Old Dominion,Active,Minnesota Vikings,73.0,,,"Heinicke, Taylor",,QB,210.0,25.0,Heinicke,Taylor,3.0
taylorlewan/2550132,"Scottsdale , AZ",1991-07-22,Michigan,Active,Tennessee Titans,79.0,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77.0,T,309.0,27.0,Lewan,Taylor,4.0
taylormcnamara/2559214,,1994-08-12,USC,Active,Cleveland Browns,77.0,,,"McNamara, Taylor",,TE,245.0,24.0,McNamara,Taylor,1.0
taylormoton/2557871,"Lansing , MI",1994-08-18,Western Michigan,Active,Carolina Panthers,77.0,Okemos HS,"Okemos, MI","Moton, Taylor",,OG,330.0,24.0,Moton,Taylor,1.0
taylorreynolds/2559123,,1994-02-05,James Madison,Active,Atlanta Falcons,73.0,,,"Reynolds, Taylor",,DB,194.0,24.0,Reynolds,Taylor,1.0
taylorsymmank/2558304,,1992-10-02,Texas Tech,Active,Minnesota Vikings,74.0,,,"Symmank, Taylor",,P,193.0,26.0,Symmank,Taylor,1.0
taysomhill/2558954,"Pocatello , ID",1990-08-23,Brigham Young,Active,Green Bay Packers,74.0,,,"Hill, Taysom",,QB,220.0,28.0,Hill,Taysom,1.0
